"id","stroke"
50088,5.35890194937836e-05
17763,0.0139559459630915
20297,0.0194717976982363
24109,0.0665169696005647
70597,0.0454595207736302
17065,3.32582853007111e-09
71265,0.0117306025240242
47934,0.00666349153690595
32337,0.000267721610155279
66202,0.102837084670976
6919,0.000193739692512581
32332,0.00291664623520404
66484,0.0168676112033035
21244,0.00590609011181913
45811,0.0422457218096358
1204,0.0870326032384937
9525,0.00689546843223486
25299,0.000142713750806867
32051,0.00289206171344929
28068,0.000628798323676987
17354,0.0109490868605228
63135,0.000127603498428035
34315,0.00570344550798213
374,0.000223413970367768
60897,0.000127603498428035
14874,0.0057073552903317
29103,0.000237687215679304
13761,0.0534429740317659
47890,0.0911900682843559
17963,0.000518457004769195
12181,0.000242959963424036
68952,0.000334760795396962
32350,0.0193041409674537
23865,0.0508900920483146
64055,0.0753166252782876
65524,5.35890194937836e-05
34671,0.00272324373496309
39592,5.35890194937836e-05
44990,0.00349517188320048
55943,0.000308330976386099
61227,0.00689058311288703
40614,0.00275112925587968
35574,0.000127603498428035
33384,0.00393162698545184
6288,0.0209568346965904
43278,0.0138937309846399
43177,0.0139559459630915
11667,0.0061146170292355
44975,0.00409748203326195
5732,0.0345379054695841
10516,0.0057073552903317
50341,0.0234643144123489
31228,0.00435772030420196
13665,0.000289845533014545
38636,0.00992212986015981
47862,0.144194332398254
58006,0.0122898692727988
24786,0.0030894254984984
48394,0.30702225102148
60831,0.000127603498428035
64421,0.036635551882265
24092,0.00030520657036899
56261,0.137299912978863
68880,0.00706369541706805
15732,0.0186164298352726
72664,6.02907377564377e-05
36915,0.0254334288456576
32839,0.00277051883400075
24887,0.00710154363427192
53206,0.000242959963424036
31768,0.000127603498428035
38278,0.00275112925587968
43293,0.000141192368531214
467,0.0130555895115022
54754,2.26314652116197e-09
65014,0.000587478493388499
72739,0.00498102306738432
72851,0.00666349153690595
72688,0.00575837097563982
22523,0.0084155269367139
55961,0.0137396435719353
57805,2.38680081377895e-09
32568,0.00322140095810566
39691,0.016995872959412
56838,0.0217479842233344
30358,0.0264706174778574
3088,0.00579592583296371
7427,0.0030894254984984
20993,0.0181453476487292
19149,0.00330863068214122
21552,0.000293440652712892
34967,0.0163876893919643
56242,0.0859616857955623
25652,0.000127603498428035
12803,5.35890194937836e-05
49892,0.000366079805813687
32426,0.00035038448430188
33822,0.152606613461916
69041,0.000267721610155279
1538,2.26314652116197e-09
25918,0.0139559459630915
5101,0.0119113064274409
20680,0.0030894254984984
15361,0.0410223220892431
59666,0.000322521533906956
21719,0.000127603498428035
53264,0.00666349153690595
50733,0.000613251078904894
24303,0.00954329502972374
62026,0.0639784841678074
60873,0.0405892528856225
23234,0.000142713750806867
53015,0.00608240707247591
28133,0.0214344950996374
54018,0.00574339572713942
33112,0.00498868310960825
35339,0.0575661425126786
71435,0.0226577944179426
24800,0.00305752566072641
35311,0.0143977100333394
14390,0.026479562474156
42777,7.46812164998938e-10
62858,5.99134511213376e-10
69832,0.00235060057211915
6244,0.0139559459630915
48773,0.0503833767307677
56458,0.000127603498428035
70691,0.00262185667052109
39137,0.0429621977807478
20390,0.000427344399872082
72380,0.000289845533014545
43086,0.00666349153690595
45599,0.00752497638638135
66218,0.0134653601865286
23658,6.02907377564377e-05
18571,0.000406330583632699
64505,0.0176010594760346
63798,0.0394420761998706
67365,0.0205845259166849
64506,0.0464718787497192
13609,0.00977169982597615
14298,0.000730312295078427
55500,2.79059310056196e-09
64894,0.0179716674164472
57246,0.0494732297487823
39124,0.000142713750806867
34947,0.0167520843788173
6688,0.0139559459630915
6018,0.0187254664891792
2697,0.0193571694461751
33673,0.0437750638564118
21602,0.00274340061870123
15165,0.00451362598810134
51043,0.0323883167911923
16698,0.00529958901735483
56038,0.0194717976982363
16017,0.0596775744423797
19006,5.35890194937836e-05
31754,0.019975225179825
18561,0.13061965156069
8855,0.00643205212877155
2335,0.0563374064250557
35213,0.000518457004769195
32465,0.0143977100333394
45130,0.00030520657036899
60298,0.0098401304058991
9981,0.00614496719333342
44129,0.00262185667052109
769,0.0119113064274409
25252,0.000127603498428035
49009,0.00590609011181913
71800,0.00364491358051371
39969,0.000339220535657889
25119,0.0186337510375209
26343,0.000318965794803605
40285,0.00454103813690672
50128,0.000127603498428035
34381,0.00614496719333342
53136,0.0435843733119524
43919,0.0935069672345073
3440,0.0480074572576885
47245,0.0204300154610051
33262,0.00308742667721331
54403,0.000142713750806867
13794,0.0173546734135153
7245,0.0812879262491515
59155,0.0643257265255057
38810,0.0026697374536448
27909,0.0232645045135178
34785,0.0163724904147214
3319,6.02907377564377e-05
36752,0.000263734778102119
16307,0.000242959963424036
27051,0.00351360059596645
57253,0.00289206171344929
19919,0.00269979184197179
15922,6.02907377564377e-05
57559,0.000289845533014545
1326,0.0523015618091735
24687,0.0886647981235165
61143,0.01471437320591
51504,0.0444423612028329
42023,0.000251972415573197
69205,0.0298170491969332
22883,0.000127603498428035
62728,5.35890194937836e-05
11191,0.0227121527117949
34455,0.0209823777630863
38444,0.00619318185743275
35725,0.00483343407995604
15627,0.0241368337636033
42894,0.0928347207580115
17599,0.0134653601865286
5420,0.0202864924245139
31726,0.0620648469520023
37716,0.0139559459630915
68956,0.0121108894680957
5512,0.00322140095810566
13308,0.00590609011181913
37323,0.105366542814266
55243,2.79992275574607e-09
34798,0.0142734552584685
69094,0.0359082379126391
19133,0.00533798129612639
26060,0.00655019651564624
65417,0.0507383633448878
39570,0.121082612728516
2400,0.0133553705557725
4698,0.00360825744285948
36093,0.0116542605088769
22498,0.00030520657036899
67314,0.00549262507873599
68978,0.00289206171344929
40743,0.000133725238722404
46525,0.000127603498428035
11716,5.35890194937836e-05
69042,0.000146419650315293
61598,0.00262185667052109
42490,2.79992275574607e-09
16891,0.00483642081453115
8858,0.000187967820448641
41804,0.0194717976982363
25126,0.0208568283199265
46665,0.000518457004769195
59582,0.000319263511403007
4823,0.0142734552584685
10599,0.000289845533014545
65025,0.00614496719333342
48477,0.00454103813690672
3387,0.0480581359188244
38952,2.79992275574607e-09
4381,0.00530307530621181
13418,4.09280831902368e-09
55717,0.00274340061870123
22585,0.0277507298392245
23447,0.00794981463332262
42010,0.00789675956985289
32750,0.00308742667721331
50625,2.79992275574607e-09
20300,2.69090494485512e-09
33691,0.000248827565425467
65446,0.0139559459630915
25182,0.000322269818967602
43488,0.00478712699587888
58745,0.00605588251030134
15238,0.0133553705557725
63796,0.0134627886138272
37782,0.0132556426059651
14723,0.00945754850533193
30430,0.0489474706251584
10627,4.09280831902368e-09
11472,0.00322140095810566
21836,0.0113073162908667
41789,0.0846378451941939
44234,5.35890194937836e-05
1597,0.0130555895115022
13883,0.0494732297487823
15714,0.000319263511403007
72236,0.000518457004769195
18448,0.0190402870075807
39878,0.000339220535657889
57089,0.00262185667052109
11644,0.0444464077614641
24172,0.00466720986889862
55008,0.0409204356929143
59702,0.0030894254984984
22714,0.00324849197982107
12432,0.000127603498428035
62623,0.0122898692727988
68050,0.00435864093045233
17240,0.00541795740433042
67252,0.00547492818147789
6638,0.0122898692727988
50674,0.000322521533906956
53597,0.11493737768948
70333,0.0551171685841981
70549,0.00600851231553343
59652,0.0873948146480075
36994,0.000339220535657889
22185,2.79992275574607e-09
63070,0.00389947024254918
17882,2.26314652116197e-09
41515,0.00026220936350394
31425,5.35890194937836e-05
7080,0.000276971646487034
52806,5.35890194937836e-05
15674,0.00320435620511071
66480,0.000322521533906956
56733,0.000389036241743462
8135,0.00511667918388721
10803,0.000303243919222127
35344,0.0231796749074197
59005,0.00315735066720553
29561,2.22044604925033e-16
36619,0.048969054919889
49649,0.00478712699587888
60626,0.00457788530579873
28924,0.00752497638638135
23597,3.32582853007111e-09
57555,0.0195480157363204
41476,0.000270487245279038
50315,0.00580428792348467
39673,0.00343043060152451
31570,0.00035038448430188
33846,0.023367426107987
42064,0.000127603498428035
1861,0.00253714141630265
51417,0.0497568218378784
31422,3.32582853007111e-09
65753,0.00360825744285948
60303,0.0068307747724779
23179,0.0503833767307677
18476,0.00389947024254918
61397,0.00343305467225798
53182,0.126879117244181
931,0.0494732297487823
69849,2.26314652116197e-09
16122,0.00619318185743275
25000,0.000541014646819096
58559,0.0173709885389985
70588,0.0165655154745456
50603,0.026479562474156
16996,0.0115602386783566
70459,3.00902202309177e-09
50696,0.00322140095810566
47398,0.00530307530621181
25933,2.95200472966999e-09
43574,0.0049737243004416
14980,0.0423606651041469
65249,0.00739986282796089
3510,0.0375444386013129
28536,0.0225288491690579
35015,0.0202616688375777
25941,0.000319263511403007
69617,0.000554723510829649
38526,0.000237687215679304
24376,5.35890194937836e-05
68550,0.0492943694701613
50728,0.00030520657036899
11363,0.0416005973091917
4500,0.0061146170292355
6945,0.0116010315164581
13942,0.00308742667721331
13383,3.27139792388719e-09
72673,0.0246272715844211
66619,0.0283222194596512
65991,0.00291664623520404
43261,0.0220711189390046
65957,0.000277218648047433
20346,0.000446868530340942
39007,0.00260167294879633
835,0.00734343127641753
10556,0.0401508339630055
10233,0.0134727061828512
54374,0.000142713750806867
10629,0.224228189655049
48837,0.00030520657036899
9355,0.000518457004769195
53309,2.79992275574607e-09
3419,0.000235471066057833
55888,0.00483343407995604
7168,0.000308330976386099
47484,0.00533798129612639
44843,0.114516977502329
59833,0.00349517188320048
5473,6.02907377564377e-05
28220,0.0638494918266952
12229,0.0140547133393772
16142,0.000127603498428035
3684,0.0845069921409052
54252,0.0592009095283213
15130,0.00308742667721331
37520,0.14775686807359
52146,0.0597263684148539
16363,0.0129637964675837
53999,0.00679681476920628
52969,0.0306006121556053
23613,0.000237687215679304
30241,0.00289206171344929
40134,0.019443564044031
16321,0.000806359219796891
57430,0.0429865653402217
20503,0.0639784841678074
66583,6.02907377564377e-05
12387,0.000385157859755769
68920,0.0491313846293413
22431,0.00289206171344929
1938,0.00585267467140125
7960,0.00560049062654785
11075,0.00322140095810566
46423,0.00246570248424499
10770,0.00347562068595974
55099,0.0085449360361641
66733,0.017500153029705
13958,0.0607328285082733
18293,0.0128514042308232
21128,0.0435001147296828
22586,0.113114549927614
13064,0.0026697374536448
30033,0.0127433015677464
36033,0.0142734552584685
22821,0.0502018956676841
67804,0.00683014117075079
17884,6.02907377564377e-05
13115,0.000202947292262524
58310,0.0026697374536448
12828,0.000142713750806867
13429,0.0962748417643898
59075,0.00679681476920628
13595,0.0122172219681578
9252,0.000473209257241362
48672,0.0134653601865286
529,5.35890194937836e-05
27219,0.0105517556114179
1166,0.021292840075307
37438,0.00246570248424499
3363,0.0167592982037511
15446,0.000649745105404049
49998,0.0626632448456577
25069,0.000315288366253998
11669,0.0057073552903317
9804,0.00585267467140125
2686,0.00322140095810566
68891,0.024574708480454
29384,3.27139792388719e-09
49389,5.35890194937836e-05
61955,0.0576648599237645
19578,0.00614496719333342
67716,0.000730312295078427
63622,0.0228067487498071
20447,0.0219060320664877
28238,3.20151185465364e-09
68871,0.0605087153407321
22890,0.00330863068214122
42,0.00135142672725007
38674,0.000141192368531214
61552,0.000142713750806867
51786,0.0057073552903317
18046,0.00700110910009826
52382,0.000385157859755769
66679,0.000504616725884346
21468,0.00322140095810566
88,0.00667693014026464
34645,5.35890194937836e-05
70811,0.0015028975188239
25469,0.00454103813690672
39998,0.0054681632535651
70848,0.0117306025240242
14552,2.26314652116197e-09
66656,0.00630010800062765
4212,2.64661267850085e-09
68229,0.0494732297487823
21240,0.000223592893306444
60977,0.0209568346965904
58385,0.0131609225487012
5485,1.24321451078776e-07
16799,0.0020646571012735
889,0.00066700554706591
68667,0.00619318185743275
33753,0.00262185667052109
71084,0.0057073552903317
5083,0.088413529959263
66666,0.0339338040671498
36254,0.00500799642419769
39901,0.00550743220245434
7975,0.0255673852482583
17254,5.35890194937836e-05
17502,0.0108103919241902
1289,0.0158013605323488
47604,0.00706722417739064
35874,0.00242315698095342
60666,0.000730312295078427
17974,0.0510277175384499
53832,0.000277218648047433
14687,0.00605588251030134
15991,0.0231366579482358
22841,2.64661267850085e-09
6187,0.0219259155180262
59076,0.0532527838937278
3957,0.00454103813690672
54116,0.000299689867025504
47404,0.000587478493388499
44295,0.0716625132381077
25153,5.35890194937836e-05
25387,0.00336872282309776
1060,5.35890194937836e-05
48921,0.00308742667721331
32175,0.0312728257570944
55010,0.000223413970367768
58130,0.000141192368531214
57839,0.00533798129612639
35286,6.02907377564377e-05
44649,0.000267721610155279
34731,0.0492943694701613
26209,0.109364744989791
24166,0.00511667918388721
52739,0.000646228447785251
11452,0.0306557245668061
22126,0.0538149683913939
25739,0.106579335797657
67955,5.35890194937836e-05
16772,2.79992275574607e-09
6797,0.0034617399656333
34170,0.000308330976386099
63647,0.0193256928341702
3256,0.012112589022106
15006,0.000235193323863507
7197,0.00308742667721331
51394,0.00272324373496309
36160,0.109040022388306
61287,0.0134653601865286
63550,0.00538701530892589
13687,0.0489474706251584
65101,0.0444423612028329
34907,0.0156735521510168
42543,0.00466720986889862
38384,0.000277218648047433
25027,0.048969054919889
40973,0.000261902321555378
6995,0.0142734552584685
57692,0.0336682018554754
41981,0.0068307747724779
21873,0.00629738774954659
18465,0.0692815626797229
63477,0.00596227544397103
50725,0.0158970500462793
36246,3.45211970126606e-08
19145,0.0315105168477275
22814,0.000711214773756172
67644,0.0210306147173105
26061,0.0101692079001624
65399,0.000268434615509208
40312,0.0104881487225572
40121,0.00289206171344929
67703,0.0175942466442028
28831,0.0097545726328684
62600,0.0449222734993681
45607,0.00407427213067712
50834,0.0119113064274409
67731,0.0409889036966673
28234,0.00297628610340586
44887,0.00533683916953512
36675,0.0632219701902656
50265,0.0127433015677464
54367,0.0247750353527229
1697,0.000157799805966369
27081,0.00590965948198786
28596,0.0199983698588425
29152,0.0139559459630915
62431,0.0116608505720641
37342,2.79992275574607e-09
7156,0.0414769851398779
47739,0.000263734778102119
3057,0.000322269818967602
62521,2.69090494485512e-09
57552,0.000289845533014545
38826,0.0225288491690579
57949,0.00334287719606583
36733,0.0429621977807478
29931,0.0204300154610051
45958,0.0143977100333394
63748,0.000274157166470875
40065,0.0519378961400698
54731,0.0477154717177568
4223,0.0494732297487823
26499,0.00739986282796089
36573,0.00322140095810566
46288,0.000270487245279038
3434,0.000587478493388499
57788,0.000127603498428035
34102,0.000127603498428035
6097,0.00765902579617419
70044,0.0125035648539312
69208,0.0199983698588425
72025,0.0507383633448878
5263,0.0122898692727988
44071,0.0577601858314257
2968,0.0470844790805835
61472,0.0411766117164644
14385,0.0352186236226261
67907,0.0256326644453137
